-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2023 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2023,-3.5,38.75,25.2,26.75,26.29,24.76,23.32,21.78,21.18,21.69,22.92,24.22,24.05,24.34,23.86
T2M,2023,-3.5,39.375,27.23,28.47,27.83,26.33,24.73,23.37,22.81,23.41,24.48,25.65,25.55,26.09,25.48
T2M,2023,-3.5,40.0,27.5,27.52,27.86,27.94,27.03,25.99,25.25,25.38,26.13,27.05,27.15,27.87,26.88
T2M,2023,-4.0,31.875,22.46,23.3,22.11,21.76,22.77,23.35,22.89,24.51,27.09,27.39,23.85,22.54,23.67
T2M,2023,-4.0,32.5,21.82,22.66,21.67,21.54,21.83,21.8,21.39,23.12,26.08,26.8,23.4,22.45,22.88
T2M,2023,-4.0,33.125,21.87,22.46,21.57,21.69,21.61,21.28,21.01,22.84,26.11,27.08,23.65,22.79,22.83
T2M,2023,-4.0,33.75,22.81,23.52,22.18,22.57,22.93,23.04,22.9,24.05,27.15,27.94,24.63,23.67,23.95
T2M,2023,-4.0,34.375,23.02,23.91,22.56,22.65,23.07,23.31,22.96,23.36,26.09,26.91,24.33,23.61,23.81
T2M,2023,-4.0,35.0,21.37,22.48,21.75,21.21,20.96,20.56,20.14,19.64,22.18,23.23,21.63,21.84,21.41
T2M,2023,-4.0,35.625,20.15,21.71,21.61,20.44,19.73,18.69,18.18,17.83,20.16,21.29,20.01,20.56,20.02
T2M,2023,-4.0,36.25,22.09,23.87,23.82,22.44,21.5,20.24,19.97,19.48,21.94,23.25,21.7,22.42,21.88
T2M,2023,-4.0,36.875,22.56,24.13,24.15,22.43,20.94,19.4,19.03,19.15,21.25,22.64,21.49,22.21,21.6
T2M,2023,-4.0,37.5,24.1,26.07,25.66,23.77,21.97,20.21,19.8,20.41,22.51,23.78,22.71,23.25,22.83
T2M,2023,-4.0,38.125,25.08,26.96,26.18,24.19,22.33,20.52,20.12,21.04,22.95,23.98,23.1,24.02,23.35
T2M,2023,-4.0,38.75,25.97,27.55,26.77,24.9,23.2,21.74,21.4,21.91,23.19,24.36,24.16,24.89,24.15
T2M,2023,-4.0,39.375,27.55,28.44,27.87,26.69,25.09,23.85,23.28,23.71,24.65,25.92,25.85,26.47,25.76
T2M,2023,-4.0,40.0,27.4,27.17,27.63,28.25,27.61,26.68,25.78,25.61,26.08,26.97,27.54,28.39,27.09
T2M,2023,-4.5,31.875,22.55,22.91,22.44,22.18,23.2,23.53,23.07,24.72,27.81,28.43,24.69,22.79,24.03
T2M,2023,-4.5,32.5,21.81,22.34,21.68,21.69,21.91,21.84,21.34,22.88,26.06,27.31,23.88,22.6,22.95
T2M,2023,-4.5,33.125,21.5,21.91,21.38,21.49,21.37,21.04,20.55,22.01,25.27,26.66,23.59,22.56,22.44
T2M,2023,-4.5,33.75,22.51,22.97,22.08,22.32,22.36,22.09,21.62,22.81,26.29,27.49,24.43,23.48,23.37
T2M,2023,-4.5,34.375,21.59,22.09,21.32,21.41,21.47,21.08,20.53,21.25,24.35,25.33,22.94,22.45,22.15
T2M,2023,-4.5,35.0,20.46,21.29,20.66,20.22,19.94,19.3,18.67,18.48,21.31,22.13,20.58,20.96,20.33
T2M,2023,-4.5,35.625,20.78,21.98,22.06,20.69,20.08,19.07,18.53,18.17,20.68,21.56,20.24,21.04,20.4
T2M,2023,-4.5,36.25,22.84,24.2,24.24,22.57,21.69,20.44,20.18,19.78,22.17,23.34,22.04,22.85,22.18
T2M,2023,-4.5,36.875,22.61,24.22,24.1,22.12,20.56,19.0,18.59,19.07,20.96,22.29,21.48,22.34,21.43
T2M,2023,-4.5,37.5,23.66,25.48,25.22,23.16,21.36,19.72,19.31,19.88,21.49,22.93,22.46,23.17,22.3
T2M,2023,-4.5,38.125,23.79,25.77,25.18,23.28,21.27,19.48,18.91,19.69,21.14,22.58,22.45,23.02,22.19
T2M,2023,-4.5,38.75,26.06,27.7,27.13,25.24,23.57,21.98,21.58,22.05,23.23,24.74,24.54,25.1,24.39
T2M,2023,-4.5,39.375,27.76,28.29,28.18,27.43,26.35,25.25,24.61,24.78,25.55,26.74,26.88,27.49,26.6
T2M,2023,-4.5,40.0,27.5,27.36,27.77,28.35,27.73,26.84,25.92,25.7,26.14,27.08,27.59,28.56,27.21
T2M,2023,-5.0,31.875,22.47,22.72,22.39,22.37,23.25,23.22,22.58,24.57,27.53,28.79,25.0,23.19,24.01
T2M,2023,-5.0,32.5,21.75,22.2,21.71,21.8,21.83,21.58,21.04,22.98,25.87,27.82,24.48,22.83,22.99
T2M,2023,-5.0,33.125,21.1,21.55,21.22,21.22,21.0,20.56,20.04,21.79,24.73,26.67,23.94,22.4,22.19
T2M,2023,-5.0,33.75,21.99,22.5,21.91,21.81,21.78,21.32,20.91,22.51,25.6,27.47,24.73,23.19,22.98
T2M,2023,-5.0,34.375,21.81,22.58,21.49,21.31,21.57,21.08,20.46,21.65,24.62,26.07,23.9,22.64,22.43
T2M,2023,-5.0,35.0,20.97,21.71,21.05,20.51,20.74,19.87,19.01,19.61,22.66,23.74,21.86,21.69,21.11
T2M,2023,-5.0,35.625,22.41,23.27,23.39,22.38,22.4,21.4,20.53,20.79,23.82,24.39,22.4,22.7,22.48
T2M,2023,-5.0,36.25,21.37,22.55,22.87,21.48,21.17,20.22,19.57,19.56,22.18,22.96,21.33,22.01,21.43
T2M,2023,-5.0,36.875,22.12,23.63,23.88,21.99,20.78,19.19,18.72,19.63,21.66,22.83,21.65,22.4,21.53
T2M,2023,-5.0,37.5,22.85,24.5,24.7,22.45,21.11,19.57,19.24,20.03,21.61,22.98,22.1,22.91,21.99
T2M,2023,-5.0,38.125,23.66,25.65,25.6,23.13,21.53,19.91,19.57,20.39,21.63,22.99,22.84,23.67,22.53
T2M,2023,-5.0,38.75,25.13,26.63,26.51,24.71,23.41,22.05,21.71,22.2,23.2,24.6,24.49,25.11,24.13
T2M,2023,-5.0,39.375,27.57,27.82,28.05,27.93,27.21,26.29,25.5,25.44,26.02,27.13,27.5,28.24,27.05
T2M,2023,-5.0,40.0,27.77,27.79,28.13,28.31,27.55,26.62,25.79,25.69,26.27,27.32,27.67,28.55,27.28
T2M,2023,-5.5,31.875,22.15,22.7,22.31,22.36,22.71,22.45,21.68,24.16,27.05,28.81,24.86,23.31,23.72
T2M,2023,-5.5,32.5,21.71,22.26,21.81,21.92,21.78,21.23,20.69,23.47,25.82,28.28,25.19,23.11,23.11
T2M,2023,-5.5,33.125,21.2,21.56,21.29,21.22,20.87,20.17,19.66,22.25,24.77,27.09,24.74,22.53,22.28
T2M,2023,-5.5,33.75,21.17,21.53,21.18,21.01,20.79,20.19,19.69,21.9,24.44,26.63,24.45,22.45,22.12
T2M,2023,-5.5,34.375,20.96,21.52,20.97,20.66,20.69,20.11,19.51,21.33,23.73,25.75,23.82,22.28,21.78
T2M,2023,-5.5,35.0,21.76,22.74,22.1,21.66,22.03,21.05,20.13,21.72,24.25,25.92,24.06,23.13,22.54
T2M,2023,-5.5,35.625,22.72,24.06,23.84,23.13,23.48,22.15,21.22,22.33,25.01,26.32,24.35,23.81,23.53
T2M,2023,-5.5,36.25,20.74,21.93,22.29,21.18,21.32,20.11,19.27,20.22,22.58,23.83,22.19,22.28,21.49
T2M,2023,-5.5,36.875,20.36,21.56,22.12,20.89,20.43,19.07,18.66,19.74,21.68,22.96,21.57,21.98,20.91
T2M,2023,-5.5,37.5,21.03,22.02,22.83,21.06,20.01,18.57,18.43,19.96,21.62,22.84,21.28,22.11,20.98
T2M,2023,-5.5,38.125,23.82,25.52,25.84,23.4,22.16,20.66,20.6,21.95,23.35,24.49,23.42,24.31,23.28
T2M,2023,-5.5,38.75,26.05,27.24,27.41,25.83,24.87,23.75,23.61,24.32,25.25,26.38,25.81,26.58,25.58
T2M,2023,-5.5,39.375,27.72,27.89,28.12,28.08,27.41,26.61,25.84,25.71,26.25,27.29,27.63,28.5,27.25
T2M,2023,-5.5,40.0,27.95,28.01,28.25,28.27,27.56,26.67,25.82,25.63,26.18,27.24,27.67,28.69,27.32
T2M,2023,-6.0,31.875,21.85,22.64,22.24,22.39,22.45,21.97,21.04,23.47,26.57,28.54,25.08,23.58,23.49
T2M,2023,-6.0,32.5,21.72,22.26,21.94,21.96,21.47,20.39,19.83,22.69,25.52,28.01,25.34,23.35,22.87
T2M,2023,-6.0,33.125,21.27,21.73,21.43,21.38,21.0,20.11,19.55,22.13,24.74,27.08,24.79,22.81,22.34
T2M,2023,-6.0,33.75,20.18,20.59,20.38,20.21,19.87,19.07,18.33,20.47,22.87,25.08,23.29,21.81,21.01
T2M,2023,-6.0,34.375,20.24,20.76,20.46,20.25,19.97,19.11,18.31,20.33,22.62,24.77,23.31,21.99,21.01
T2M,2023,-6.0,35.0,22.45,23.44,22.95,22.75,23.01,22.12,21.18,22.9,25.24,27.06,25.29,24.32,23.56
T2M,2023,-6.0,35.625,22.23,23.56,23.41,22.88,23.05,21.8,20.93,22.34,24.6,26.2,24.75,23.95,23.3
T2M,2023,-6.0,36.25,21.47,22.38,22.62,21.72,21.6,20.46,19.67,20.99,23.17,24.76,23.38,23.2,22.12
T2M,2023,-6.0,36.875,19.99,20.67,21.04,19.76,19.06,17.64,17.2,18.56,20.55,22.09,20.68,21.51,19.89
T2M,2023,-6.0,37.5,22.62,23.85,24.37,22.2,21.18,19.81,19.86,21.28,23.04,24.33,22.71,23.6,22.4
T2M,2023,-6.0,38.125,24.25,25.73,26.08,23.98,23.02,21.56,21.93,23.21,24.56,25.55,24.15,25.07,24.08
T2M,2023,-6.0,38.75,26.31,27.3,27.7,26.37,25.51,24.54,24.6,25.23,26.18,27.17,26.36,27.16,26.2
T2M,2023,-6.0,39.375,27.99,28.3,28.42,28.07,27.3,26.57,25.95,25.98,26.67,27.74,27.63,28.57,27.43
T2M,2023,-6.0,40.0,27.87,27.88,28.06,28.32,27.68,26.79,25.88,25.51,25.96,26.98,27.7,28.79,27.28
T2M,2023,-6.5,31.875,21.29,21.97,21.67,21.65,21.38,20.69,20.0,22.48,25.52,27.53,24.38,22.78,22.61
T2M,2023,-6.5,32.5,21.64,22.09,21.83,21.83,21.25,19.94,19.28,22.12,25.25,27.61,25.43,23.27,22.63
T2M,2023,-6.5,33.125,21.31,21.83,21.44,21.45,20.99,20.0,19.51,22.24,25.01,27.22,25.16,23.08,22.44
T2M,2023,-6.5,33.75,20.13,20.66,20.36,20.32,20.13,19.35,18.61,20.79,23.21,25.25,23.58,22.18,21.21
T2M,2023,-6.5,34.375,20.33,20.9,20.61,20.47,20.3,19.55,18.76,20.79,23.18,25.16,23.81,22.49,21.36
T2M,2023,-6.5,35.0,21.79,22.56,22.24,22.34,22.55,21.85,20.94,22.57,25.01,26.74,25.06,24.0,23.14
T2M,2023,-6.5,35.625,22.12,22.81,22.91,22.67,22.87,21.95,21.14,22.64,25.05,26.62,25.09,24.22,23.34
T2M,2023,-6.5,36.25,21.52,22.1,22.36,21.77,21.5,20.57,19.95,21.33,23.57,25.12,23.58,23.23,22.22
T2M,2023,-6.5,36.875,21.15,21.74,22.09,20.83,19.87,18.49,18.38,19.82,21.8,23.25,21.56,22.46,20.95
T2M,2023,-6.5,37.5,24.1,25.21,25.79,23.84,22.85,21.6,21.83,23.4,25.4,26.58,24.4,25.2,24.18
T2M,2023,-6.5,38.125,24.99,26.26,26.9,24.8,23.66,22.39,22.95,24.44,26.04,27.1,25.01,25.76,25.02
T2M,2023,-6.5,38.75,26.67,27.6,27.87,26.38,25.66,24.8,25.03,25.92,26.97,27.92,26.4,27.21,26.53
T2M,2023,-6.5,39.375,27.89,28.2,28.24,27.98,27.34,26.58,25.86,25.77,26.32,27.32,27.61,28.65,27.31
T2M,2023,-6.5,40.0,27.81,27.89,28.02,28.36,27.67,26.76,25.86,25.47,25.89,26.92,27.72,28.76,27.26
T2M,2023,-7.0,31.875,21.46,22.06,21.81,21.75,21.44,20.67,20.0,22.61,25.9,27.95,24.88,22.8,22.78
T2M,2023,-7.0,32.5,21.57,22.0,21.77,21.83,21.29,19.99,19.52,22.42,25.67,27.88,25.69,23.18,22.73
T2M,2023,-7.0,33.125,21.19,21.66,21.31,21.35,20.78,19.77,19.25,22.09,25.14,27.25,25.33,22.98,22.34
T2M,2023,-7.0,33.75,20.58,21.03,20.75,20.68,20.28,19.58,19.17,21.6,24.22,26.16,24.72,22.86,21.8
T2M,2023,-7.0,34.375,21.14,21.55,21.2,21.05,21.1,20.61,20.06,22.17,24.8,26.53,25.12,23.5,22.4
T2M,2023,-7.0,35.0,22.12,22.56,22.46,22.52,22.91,22.32,21.43,23.24,25.78,27.36,26.18,24.16,23.59
T2M,2023,-7.0,35.625,23.29,24.03,24.57,24.45,24.55,23.77,22.9,24.43,26.81,28.35,27.1,25.34,24.97
T2M,2023,-7.0,36.25,21.34,21.74,22.05,21.54,21.15,20.41,20.13,21.34,23.63,25.2,23.58,23.21,22.11
T2M,2023,-7.0,36.875,22.36,22.95,23.62,22.35,21.02,19.77,19.97,21.74,24.14,25.73,23.24,23.75,22.55
T2M,2023,-7.0,37.5,23.83,24.59,24.97,23.47,21.98,20.7,20.92,22.83,25.21,26.67,24.38,24.93,23.7
T2M,2023,-7.0,38.125,26.03,26.82,27.3,25.35,23.93,22.74,23.37,25.19,27.2,28.42,25.67,26.2,25.68
T2M,2023,-7.0,38.75,26.45,27.18,27.58,25.75,24.59,23.57,24.2,25.7,27.12,28.3,26.03,26.62,26.09
T2M,2023,-7.0,39.375,27.53,27.93,27.99,27.32,26.56,25.78,25.45,25.75,26.47,27.57,27.16,28.0,26.95
T2M,2023,-7.0,40.0,27.85,27.97,28.01,28.35,27.64,26.76,25.84,25.44,25.85,26.88,27.75,28.72,27.25
T2M,2023,-7.5,31.875,23.94,24.8,24.37,24.13,23.29,22.4,21.64,24.03,27.21,29.25,27.17,25.34,24.79
T2M,2023,-7.5,32.5,21.02,21.6,21.37,21.44,20.83,19.21,18.66,21.34,24.75,27.08,25.01,22.73,22.09
T2M,2023,-7.5,33.125,20.32,20.95,20.68,20.8,20.46,19.0,18.08,20.3,23.29,25.41,24.13,22.26,21.3
T2M,2023,-7.5,33.75,19.74,20.16,19.94,19.93,19.43,18.69,18.12,20.36,23.3,25.27,24.02,21.99,20.91
T2M,2023,-7.5,34.375,20.67,20.95,20.93,20.64,20.27,20.01,19.49,21.71,24.54,26.33,25.34,23.08,22.0
T2M,2023,-7.5,35.0,22.15,22.42,22.55,22.36,22.48,22.19,21.65,23.61,26.14,27.77,27.14,24.19,23.72
T2M,2023,-7.5,35.625,21.02,21.4,21.6,21.33,21.3,20.52,19.49,21.2,23.79,25.72,24.7,23.34,22.12
T2M,2023,-7.5,36.25,20.72,21.09,21.22,20.27,19.56,18.67,18.28,20.06,22.52,24.45,23.41,22.98,21.1
T2M,2023,-7.5,36.875,22.26,22.98,23.61,22.3,21.31,20.52,20.77,22.24,24.37,26.21,24.69,25.01,23.02
T2M,2023,-7.5,37.5,25.26,26.2,26.37,24.32,22.73,21.63,22.44,24.65,26.94,28.38,25.82,26.48,25.1
T2M,2023,-7.5,38.125,27.01,27.44,27.97,25.87,24.4,23.29,24.23,26.4,28.36,29.48,26.41,26.86,26.47
T2M,2023,-7.5,38.75,26.79,27.16,27.56,25.56,24.3,23.22,23.91,25.73,27.25,28.39,26.09,26.62,26.04
T2M,2023,-7.5,39.375,27.74,27.98,27.92,27.46,26.57,25.72,25.33,25.72,26.46,27.61,27.48,28.21,27.01
T2M,2023,-7.5,40.0,27.93,28.07,28.04,28.37,27.58,26.72,25.82,25.5,25.94,26.99,27.84,28.7,27.29
T2M,2023,-8.0,31.875,20.53,21.21,21.02,20.51,19.21,18.28,17.3,19.68,22.88,25.01,23.75,22.19,20.96
T2M,2023,-8.0,32.5,23.77,24.49,24.03,23.83,22.84,21.83,21.24,23.74,26.86,29.11,27.66,25.47,24.57
T2M,2023,-8.0,33.125,20.68,21.3,21.0,20.95,20.51,19.06,18.31,20.61,23.67,25.98,24.86,22.48,21.61
T2M,2023,-8.0,33.75,19.74,20.28,19.93,19.82,19.41,18.35,17.53,19.57,22.54,24.63,24.02,21.74,20.63
T2M,2023,-8.0,34.375,21.38,21.67,21.51,21.45,21.38,20.64,19.97,22.23,25.16,26.92,26.65,23.74,22.73
T2M,2023,-8.0,35.0,20.25,20.55,20.48,20.38,19.99,19.08,18.14,19.88,22.32,24.05,24.01,21.95,20.92
T2M,2023,-8.0,35.625,17.69,17.95,17.96,17.39,16.59,15.12,13.86,15.32,17.44,19.38,19.2,19.39,17.27
T2M,2023,-8.0,36.25,21.28,21.77,21.74,20.51,19.31,18.24,17.91,19.78,22.01,24.05,23.28,23.41,21.1
T2M,2023,-8.0,36.875,25.02,26.0,26.28,23.97,22.21,21.59,22.16,24.41,26.63,28.43,26.89,27.41,25.08
T2M,2023,-8.0,37.5,25.92,26.55,27.08,25.23,23.83,22.64,23.68,26.08,28.17,29.46,27.3,27.57,26.13
T2M,2023,-8.0,38.125,26.94,26.95,27.59,25.77,24.44,23.34,24.24,26.2,28.17,29.31,26.79,27.26,26.42
T2M,2023,-8.0,38.75,26.97,27.04,27.42,25.7,24.46,23.48,23.86,25.59,27.14,28.35,26.69,27.27,26.16
T2M,2023,-8.0,39.375,27.86,27.96,27.89,27.5,26.58,25.74,25.24,25.66,26.46,27.63,27.69,28.43,27.05
T2M,2023,-8.0,40.0,28.08,28.22,28.12,28.33,27.46,26.57,25.74,25.51,26.0,27.13,27.92,28.69,27.31
